X Coordinate,Y Coordinate,OCR Text
36,39,Partelet
36,40,Partelet
36,41,Partelet
36,42,Partelet
36,43,Partelet
36,44,Partelet
36,45,Partelet
36,46,Partelet
36,47,Partelet
36,48,Partelet
36,49,Partelet
36,50,Partelet
36,51,Partelet
36,52,Partelet
36,53,Partelet
36,54,Partelet
37,39,Partelet
37,40,Partelet
37,41,Partelet
37,42,Partelet
37,43,Partelet
37,44,Partelet
37,45,Partelet
37,46,Partelet
37,47,Partelet
37,48,Partelet
37,49,Partelet
37,50,Partelet
37,51,Partelet
37,52,Partelet
37,53,Partelet
37,54,Partelet
38,39,Partelet
38,40,Partelet
38,41,Partelet
38,42,Partelet
38,43,Partelet
38,44,Partelet
38,45,Partelet
38,46,Partelet
38,47,Partelet
38,48,Partelet
38,49,Partelet
38,50,Partelet
38,51,Partelet
38,52,Partelet
38,53,Partelet
38,54,Partelet
39,39,Partelet
39,40,Partelet
39,41,Partelet
39,42,Partelet
39,43,Partelet
39,44,Partelet
39,45,Partelet
39,46,Partelet
39,47,Partelet
39,48,Partelet
39,49,Partelet
39,50,Partelet
39,51,Partelet
39,52,Partelet
39,53,Partelet
39,54,Partelet
40,39,Partelet
40,40,Partelet
40,41,Partelet
40,42,Partelet
40,43,Partelet
40,44,Partelet
40,45,Partelet
40,46,Partelet
40,47,Partelet
40,48,Partelet
40,49,Partelet
40,50,Partelet
40,51,Partelet
40,52,Partelet
40,53,Partelet
40,54,Partelet
41,39,Partelet
41,40,Partelet
41,41,Partelet
41,42,Partelet
41,43,Partelet
41,44,Partelet
41,45,Partelet
41,46,Partelet
41,47,Partelet
41,48,Partelet
41,49,Partelet
41,50,Partelet
41,51,Partelet
41,52,Partelet
41,53,Partelet
41,54,Partelet
42,39,Partelet
42,40,Partelet
42,41,Partelet
42,42,Partelet
42,43,Partelet
42,44,Partelet
42,45,Partelet
42,46,Partelet
42,47,Partelet
42,48,Partelet
42,49,Partelet
42,50,Partelet
42,51,Partelet
42,52,Partelet
42,53,Partelet
42,54,Partelet
43,39,Partelet
43,40,Partelet
43,41,Partelet
43,42,Partelet
43,43,Partelet
43,44,Partelet
43,45,Partelet
43,46,Partelet
43,47,Partelet
43,48,Partelet
43,49,Partelet
43,50,Partelet
43,51,Partelet
43,52,Partelet
43,53,Partelet
43,54,Partelet
44,39,Partelet
44,40,Partelet
44,41,Partelet
44,42,Partelet
44,43,Partelet
44,44,Partelet
44,45,Partelet
44,46,Partelet
44,47,Partelet
44,48,Partelet
44,49,Partelet
44,50,Partelet
44,51,Partelet
44,52,Partelet
44,53,Partelet
44,54,Partelet
45,39,Partelet
45,40,Partelet
45,41,Partelet
45,42,Partelet
45,43,Partelet
45,44,Partelet
45,45,Partelet
45,46,Partelet
45,47,Partelet
45,48,Partelet
45,49,Partelet
45,50,Partelet
45,51,Partelet
45,52,Partelet
45,53,Partelet
45,54,Partelet
46,39,Partelet
46,40,Partelet
46,41,Partelet
46,42,Partelet
46,43,Partelet
46,44,Partelet
46,45,Partelet
46,46,Partelet
46,47,Partelet
46,48,Partelet
46,49,Partelet
46,50,Partelet
46,51,Partelet
46,52,Partelet
46,53,Partelet
46,54,Partelet
47,39,Partelet
47,40,Partelet
47,41,Partelet
47,42,Partelet
47,43,Partelet
47,44,Partelet
47,45,Partelet
47,46,Partelet
47,47,Partelet
47,48,Partelet
47,49,Partelet
47,50,Partelet
47,51,Partelet
47,52,Partelet
47,53,Partelet
47,54,Partelet
48,39,Partelet
48,40,Partelet
48,41,Partelet
48,42,Partelet
48,43,Partelet
48,44,Partelet
48,45,Partelet
48,46,Partelet
48,47,Partelet
48,48,Partelet
48,49,Partelet
48,50,Partelet
48,51,Partelet
48,52,Partelet
48,53,Partelet
48,54,Partelet
49,39,Partelet
49,40,Partelet
49,41,Partelet
49,42,Partelet
49,43,Partelet
49,44,Partelet
49,45,Partelet
49,46,Partelet
49,47,Partelet
49,48,Partelet
49,49,Partelet
49,50,Partelet
49,51,Partelet
49,52,Partelet
49,53,Partelet
49,54,Partelet
50,39,Partelet
50,40,Partelet
50,41,Partelet
50,42,Partelet
50,43,Partelet
50,44,Partelet
50,45,Partelet
50,46,Partelet
50,47,Partelet
50,48,Partelet
50,49,Partelet
50,50,Partelet
50,51,Partelet
50,52,Partelet
50,53,Partelet
50,54,Partelet
51,39,Partelet
51,40,Partelet
51,41,Partelet
51,42,Partelet
51,43,Partelet
51,44,Partelet
51,45,Partelet
51,46,Partelet
51,47,Partelet
51,48,Partelet
51,49,Partelet
51,50,Partelet
51,51,Partelet
51,52,Partelet
51,53,Partelet
51,54,Partelet
52,39,Partelet
52,40,Partelet
52,41,Partelet
52,42,Partelet
52,43,Partelet
52,44,Partelet
52,45,Partelet
52,46,Partelet
52,47,Partelet
52,48,Partelet
52,49,Partelet
52,50,Partelet
52,51,Partelet
52,52,Partelet
52,53,Partelet
52,54,Partelet
53,39,Partelet
53,40,Partelet
53,41,Partelet
53,42,Partelet
53,43,Partelet
53,44,Partelet
53,45,Partelet
53,46,Partelet
53,47,Partelet
53,48,Partelet
53,49,Partelet
53,50,Partelet
53,51,Partelet
53,52,Partelet
53,53,Partelet
53,54,Partelet
54,39,Partelet
54,40,Partelet
54,41,Partelet
54,42,Partelet
54,43,Partelet
54,44,Partelet
54,45,Partelet
54,46,Partelet
54,47,Partelet
54,48,Partelet
54,49,Partelet
54,50,Partelet
54,51,Partelet
54,52,Partelet
54,53,Partelet
54,54,Partelet
55,39,Partelet
55,40,Partelet
55,41,Partelet
55,42,Partelet
55,43,Partelet
55,44,Partelet
55,45,Partelet
55,46,Partelet
55,47,Partelet
55,48,Partelet
55,49,Partelet
55,50,Partelet
55,51,Partelet
55,52,Partelet
55,53,Partelet
55,54,Partelet
56,39,Partelet
56,40,Partelet
56,41,Partelet
56,42,Partelet
56,43,Partelet
56,44,Partelet
56,45,Partelet
56,46,Partelet
56,47,Partelet
56,48,Partelet
56,49,Partelet
56,50,Partelet
56,51,Partelet
56,52,Partelet
56,53,Partelet
56,54,Partelet
57,39,Partelet
57,40,Partelet
57,41,Partelet
57,42,Partelet
57,43,Partelet
57,44,Partelet
57,45,Partelet
57,46,Partelet
57,47,Partelet
57,48,Partelet
57,49,Partelet
57,50,Partelet
57,51,Partelet
57,52,Partelet
57,53,Partelet
57,54,Partelet
58,39,Partelet
58,40,Partelet
58,41,Partelet
58,42,Partelet
58,43,Partelet
58,44,Partelet
58,45,Partelet
58,46,Partelet
58,47,Partelet
58,48,Partelet
58,49,Partelet
58,50,Partelet
58,51,Partelet
58,52,Partelet
58,53,Partelet
58,54,Partelet
59,39,Partelet
59,40,Partelet
59,41,Partelet
59,42,Partelet
59,43,Partelet
59,44,Partelet
59,45,Partelet
59,46,Partelet
59,47,Partelet
59,48,Partelet
59,49,Partelet
59,50,Partelet
59,51,Partelet
59,52,Partelet
59,53,Partelet
59,54,Partelet
60,39,Partelet
60,40,Partelet
60,41,Partelet
60,42,Partelet
60,43,Partelet
60,44,Partelet
60,45,Partelet
60,46,Partelet
60,47,Partelet
60,48,Partelet
60,49,Partelet
60,50,Partelet
60,51,Partelet
60,52,Partelet
60,53,Partelet
60,54,Partelet
61,39,Partelet
61,40,Partelet
61,41,Partelet
61,42,Partelet
61,43,Partelet
61,44,Partelet
61,45,Partelet
61,46,Partelet
61,47,Partelet
61,48,Partelet
61,49,Partelet
61,50,Partelet
61,51,Partelet
61,52,Partelet
61,53,Partelet
61,54,Partelet
62,39,Partelet
62,40,Partelet
62,41,Partelet
62,42,Partelet
62,43,Partelet
62,44,Partelet
62,45,Partelet
62,46,Partelet
62,47,Partelet
62,48,Partelet
62,49,Partelet
62,50,Partelet
62,51,Partelet
62,52,Partelet
62,53,Partelet
62,54,Partelet
63,39,Partelet
63,40,Partelet
63,41,Partelet
63,42,Partelet
63,43,Partelet
63,44,Partelet
63,45,Partelet
63,46,Partelet
63,47,Partelet
63,48,Partelet
63,49,Partelet
63,50,Partelet
63,51,Partelet
63,52,Partelet
63,53,Partelet
63,54,Partelet
64,39,Partelet
64,40,Partelet
64,41,Partelet
64,42,Partelet
64,43,Partelet
64,44,Partelet
64,45,Partelet
64,46,Partelet
64,47,Partelet
64,48,Partelet
64,49,Partelet
64,50,Partelet
64,51,Partelet
64,52,Partelet
64,53,Partelet
64,54,Partelet
65,39,Partelet
65,40,Partelet
65,41,Partelet
65,42,Partelet
65,43,Partelet
65,44,Partelet
65,45,Partelet
65,46,Partelet
65,47,Partelet
65,48,Partelet
65,49,Partelet
65,50,Partelet
65,51,Partelet
65,52,Partelet
65,53,Partelet
65,54,Partelet
66,39,Partelet
66,40,Partelet
66,41,Partelet
66,42,Partelet
66,43,Partelet
66,44,Partelet
66,45,Partelet
66,46,Partelet
66,47,Partelet
66,48,Partelet
66,49,Partelet
66,50,Partelet
66,51,Partelet
66,52,Partelet
66,53,Partelet
66,54,Partelet
67,39,Partelet
67,40,Partelet
67,41,Partelet
67,42,Partelet
67,43,Partelet
67,44,Partelet
67,45,Partelet
67,46,Partelet
67,47,Partelet
67,48,Partelet
67,49,Partelet
67,50,Partelet
67,51,Partelet
67,52,Partelet
67,53,Partelet
67,54,Partelet
68,39,Partelet
68,40,Partelet
68,41,Partelet
68,42,Partelet
68,43,Partelet
68,44,Partelet
68,45,Partelet
68,46,Partelet
68,47,Partelet
68,48,Partelet
68,49,Partelet
68,50,Partelet
68,51,Partelet
68,52,Partelet
68,53,Partelet
68,54,Partelet
69,39,Partelet
69,40,Partelet
69,41,Partelet
69,42,Partelet
69,43,Partelet
69,44,Partelet
69,45,Partelet
69,46,Partelet
69,47,Partelet
69,48,Partelet
69,49,Partelet
69,50,Partelet
69,51,Partelet
69,52,Partelet
69,53,Partelet
69,54,Partelet
70,39,Partelet
70,40,Partelet
70,41,Partelet
70,42,Partelet
70,43,Partelet
70,44,Partelet
70,45,Partelet
70,46,Partelet
70,47,Partelet
70,48,Partelet
70,49,Partelet
70,50,Partelet
70,51,Partelet
70,52,Partelet
70,53,Partelet
70,54,Partelet
71,39,Partelet
71,40,Partelet
71,41,Partelet
71,42,Partelet
71,43,Partelet
71,44,Partelet
71,45,Partelet
71,46,Partelet
71,47,Partelet
71,48,Partelet
71,49,Partelet
71,50,Partelet
71,51,Partelet
71,52,Partelet
71,53,Partelet
71,54,Partelet
72,39,Partelet
72,40,Partelet
72,41,Partelet
72,42,Partelet
72,43,Partelet
72,44,Partelet
72,45,Partelet
72,46,Partelet
72,47,Partelet
72,48,Partelet
72,49,Partelet
72,50,Partelet
72,51,Partelet
72,52,Partelet
72,53,Partelet
72,54,Partelet
73,39,Partelet
73,40,Partelet
73,41,Partelet
73,42,Partelet
73,43,Partelet
73,44,Partelet
73,45,Partelet
73,46,Partelet
73,47,Partelet
73,48,Partelet
73,49,Partelet
73,50,Partelet
73,51,Partelet
73,52,Partelet
73,53,Partelet
73,54,Partelet
74,39,Partelet
74,40,Partelet
74,41,Partelet
74,42,Partelet
74,43,Partelet
74,44,Partelet
